time,open,high,low,close,Volume,Volume MA,pctc,mark,time_since_start,time_since_start_seconds,time_since_last_event,time_since_last_event_seconds
2020-05-07 16:30:00+00:00,52.13,52.515,52.03,52.35,299354,484289.2,0.004412893323100686,4,372 days 03:00:00,535860.0,0 days 01:00:00,60.0
2020-05-07 17:30:00+00:00,52.36,52.39,51.81,51.94,268936,478452.35,-0.007831900668576974,4,372 days 04:00:00,535920.0,0 days 01:00:00,60.0
2020-05-07 18:30:00+00:00,51.95,52.015,51.68,51.85,396710,478620.15,-0.0017327685791297398,4,372 days 05:00:00,535980.0,0 days 01:00:00,60.0
2020-05-07 19:30:00+00:00,51.845,51.95,51.73,51.94,313198,441917.3,0.0017357762777241437,4,372 days 06:00:00,536040.0,0 days 01:00:00,60.0
2020-05-08 13:30:00+00:00,52.15,52.99,51.83,52.99,925167,462032.45,0.020215633423180668,5,373 days 00:00:00,537120.0,3 days 20:00:00,5520.0
2020-05-08 14:30:00+00:00,52.99,53.265,52.76,53.0,481117,472520.75,0.00018871485185889547,4,373 days 01:00:00,537180.0,0 days 19:00:00,1140.0
2020-05-08 15:30:00+00:00,53.0,53.21,52.83,52.94,234259,472491.4,-0.0011320754716981352,4,373 days 02:00:00,537240.0,0 days 01:00:00,60.0
2020-05-08 16:30:00+00:00,52.95,53.08,52.64,52.68,168228,466879.9,-0.004911220249338877,4,373 days 03:00:00,537300.0,0 days 01:00:00,60.0
2020-05-08 17:30:00+00:00,52.69,52.935,52.505,52.91,276268,462956.55,0.004365983295368192,4,373 days 04:00:00,537360.0,0 days 01:00:00,60.0
2020-05-08 18:30:00+00:00,52.91,53.02,52.79,52.95,270737,441810.0,0.0007560007560007964,4,373 days 05:00:00,537420.0,0 days 01:00:00,60.0
2020-05-08 19:30:00+00:00,52.95,53.22,52.87,53.19,228550,395627.1,0.004532577903682666,4,373 days 06:00:00,537480.0,0 days 01:00:00,60.0
2020-05-11 13:30:00+00:00,52.89,55.22,52.77,54.82,1816213,458008.1,0.03064485805602568,5,376 days 00:00:00,541440.0,3 days 00:00:00,4320.0
2020-05-11 14:30:00+00:00,54.81,55.32,54.45,55.205,792127,484064.85,0.0070229843122946445,4,376 days 01:00:00,541500.0,2 days 19:00:00,4020.0
2020-05-11 15:30:00+00:00,55.2,55.41,55.0,55.18,472515,497040.65,-0.0004528575310207561,4,376 days 02:00:00,541560.0,0 days 01:00:00,60.0
2020-05-11 16:30:00+00:00,55.18,55.565,55.03,55.555,338141,500936.55,0.00679594055817323,4,376 days 03:00:00,541620.0,0 days 01:00:00,60.0
2020-05-11 17:30:00+00:00,55.55,55.725,55.43,55.58,377815,499260.35,0.00045000450004506476,4,376 days 04:00:00,541680.0,0 days 01:00:00,60.0
2020-05-11 18:30:00+00:00,55.57,55.85,55.49,55.57,325078,495778.8,-0.00017992083483264754,4,376 days 05:00:00,541740.0,0 days 01:00:00,60.0
2020-05-11 19:30:00+00:00,55.56,55.89,55.495,55.73,400169,455858.75,0.0028792513946374054,4,376 days 06:00:00,541800.0,0 days 01:00:00,60.0
2020-05-12 13:30:00+00:00,56.185,56.58,54.77,55.52,1386122,502994.7,-0.003768167952628687,4,377 days 00:00:00,542880.0,0 days 18:00:00,1080.0
2020-05-12 14:30:00+00:00,55.52,56.16,55.49,56.0,514101,514240.25,0.008645533141210304,4,377 days 01:00:00,542940.0,0 days 01:00:00,60.0
2020-05-12 15:30:00+00:00,56.005,56.065,55.57,55.79,388764,518710.75,-0.003750000000000031,4,377 days 02:00:00,543000.0,0 days 01:00:00,60.0
2020-05-12 16:30:00+00:00,55.755,56.015,55.02,55.225,340586,522293.25,-0.010127262950349492,4,377 days 03:00:00,543060.0,0 days 01:00:00,60.0
2020-05-12 17:30:00+00:00,55.19,55.61,55.15,55.34,364447,520680.1,0.0020823902218198853,4,377 days 04:00:00,543120.0,0 days 01:00:00,60.0
2020-05-12 18:30:00+00:00,55.34,55.34,54.5,54.61,415836,525812.0,-0.013191181785327188,3,377 days 05:00:00,543180.0,7 days 00:00:00,10080.0
2020-05-12 19:30:00+00:00,54.61,54.735,53.75,53.76,544232,506765.25,-0.015564914850759948,3,377 days 06:00:00,543240.0,0 days 01:00:00,60.0
2020-05-13 13:30:00+00:00,54.04,55.08,53.34,55.08,1303789,547898.85,0.024553571428571397,5,378 days 00:00:00,544320.0,2 days 00:00:00,2880.0
2020-05-13 14:30:00+00:00,55.1,55.21,53.65,53.97,791071,575739.45,-0.02015250544662306,3,378 days 01:00:00,544380.0,0 days 19:00:00,1140.0
2020-05-13 15:30:00+00:00,53.975,54.09,51.32,52.05,1600283,647342.2,-0.035575319622012214,2,378 days 02:00:00,544440.0,12 days 02:00:00,17400.0
2020-05-13 16:30:00+00:00,52.06,52.48,51.59,51.85,1036709,685364.25,-0.00384245917387116,4,378 days 03:00:00,544500.0,0 days 23:00:00,1380.0
2020-05-13 17:30:00+00:00,51.86,52.16,51.37,51.82,611722,702413.5,-0.0005785920925747146,4,378 days 04:00:00,544560.0,0 days 01:00:00,60.0
2020-05-13 18:30:00+00:00,51.82,52.01,51.3,51.66,616217,721796.85,-0.0030876109610189495,4,378 days 05:00:00,544620.0,0 days 01:00:00,60.0
2020-05-13 19:30:00+00:00,51.65,52.34,51.53,52.13,555439,658758.15,0.00909794812233855,4,378 days 06:00:00,544680.0,0 days 01:00:00,60.0
2020-05-14 13:30:00+00:00,52.1,53.11,51.62,52.05,1747258,706514.7,-0.0015346249760216368,4,379 days 00:00:00,545760.0,0 days 18:00:00,1080.0
2020-05-14 14:30:00+00:00,52.05,53.41,51.83,52.96,1193432,742560.55,0.017483189241114472,5,379 days 01:00:00,545820.0,1 days 01:00:00,1500.0
2020-05-14 15:30:00+00:00,52.98,53.39,52.39,52.8,626230,756965.0,-0.0030211480362538623,4,379 days 02:00:00,545880.0,0 days 02:00:00,120.0
2020-05-14 16:30:00+00:00,52.795,53.39,52.65,53.34,418392,758993.85,0.010227272727272751,5,379 days 03:00:00,545940.0,0 days 02:00:00,120.0
2020-05-14 17:30:00+00:00,53.34,53.47,52.84,53.21,359402,760710.05,-0.0024371953505811783,4,379 days 04:00:00,546000.0,0 days 02:00:00,120.0
2020-05-14 18:30:00+00:00,53.22,53.995,52.85,53.98,604596,770931.4,0.014470964104491557,5,379 days 05:00:00,546060.0,0 days 02:00:00,120.0
2020-05-14 19:30:00+00:00,53.985,54.54,53.78,54.53,466434,724947.0,0.010188958873657006,5,379 days 06:00:00,546120.0,0 days 01:00:00,60.0
2020-05-15 13:30:00+00:00,53.28,54.435,53.24,53.76,1374066,767945.25,-0.01412066752246477,3,380 days 00:00:00,547200.0,1 days 23:00:00,2820.0
2020-05-15 14:30:00+00:00,53.75,53.82,52.86,53.07,705549,783784.5,-0.012834821428571397,3,380 days 01:00:00,547260.0,0 days 01:00:00,60.0
2020-05-15 15:30:00+00:00,53.06,53.885,52.99,53.74,433689,788439.65,0.01262483512342194,5,380 days 02:00:00,547320.0,0 days 20:00:00,1200.0
2020-05-15 16:30:00+00:00,53.73,54.29,53.57,54.17,448320,792633.3,0.008001488649050925,4,380 days 03:00:00,547380.0,0 days 23:00:00,1380.0
2020-05-15 17:30:00+00:00,54.17,54.17,53.49,54.005,509504,797316.7,-0.003045966402067557,4,380 days 04:00:00,547440.0,0 days 01:00:00,60.0
2020-05-15 18:30:00+00:00,54.0,54.195,53.57,54.195,509096,795559.9,0.0035181927599294838,4,380 days 05:00:00,547500.0,0 days 01:00:00,60.0
2020-05-15 19:30:00+00:00,54.2,54.33,53.9,54.22,515128,756126.85,0.0004612971676354327,4,380 days 06:00:00,547560.0,0 days 01:00:00,60.0
2020-05-18 13:30:00+00:00,55.21,55.24,54.24,54.72,1164956,774821.1,0.009221689413500656,4,383 days 00:00:00,551520.0,2 days 18:00:00,3960.0
2020-05-18 14:30:00+00:00,54.72,55.09,54.5,54.5,494644,719539.15,-0.004020467836257313,4,383 days 01:00:00,551580.0,0 days 01:00:00,60.0
2020-05-18 15:30:00+00:00,54.52,54.765,54.38,54.5,352263,685316.85,0.0,4,383 days 02:00:00,551640.0,0 days 01:00:00,60.0
2020-05-18 16:30:00+00:00,54.5,54.84,54.32,54.84,339857,671723.6,0.006238532110091732,4,383 days 03:00:00,551700.0,0 days 01:00:00,60.0
2020-05-18 17:30:00+00:00,54.83,54.835,54.46,54.72,313669,656596.2,-0.002188183807439903,4,383 days 04:00:00,551760.0,0 days 01:00:00,60.0
2020-05-18 18:30:00+00:00,54.71,54.78,54.34,54.605,398270,648737.75,-0.0021016081871345627,4,383 days 05:00:00,551820.0,0 days 01:00:00,60.0
2020-05-18 19:30:00+00:00,54.6,54.79,54.565,54.58,369105,579830.1,-0.0004578335317277915,4,383 days 06:00:00,551880.0,0 days 01:00:00,60.0
2020-05-19 13:30:00+00:00,54.42,56.165,54.37,55.94,1344011,587359.05,0.024917552216929373,5,384 days 00:00:00,552960.0,3 days 22:00:00,5640.0
2020-05-19 14:30:00+00:00,55.97,56.61,55.97,56.39,771643,594629.7,0.008044333214157984,4,384 days 01:00:00,553020.0,0 days 19:00:00,1140.0
2020-05-19 15:30:00+00:00,56.4,56.52,56.03,56.18,331514,590285.8,-0.0037240645504522663,4,384 days 02:00:00,553080.0,0 days 01:00:00,60.0
2020-05-19 16:30:00+00:00,56.17,56.7,56.13,56.64,320946,588363.0,0.00818796724813109,4,384 days 03:00:00,553140.0,0 days 01:00:00,60.0
2020-05-19 17:30:00+00:00,56.625,56.73,56.29,56.31,242971,570281.75,-0.005826271186440635,4,384 days 04:00:00,553200.0,0 days 01:00:00,60.0
2020-05-19 18:30:00+00:00,56.29,56.645,55.77,56.06,599267,576923.4,-0.004439708755105687,4,384 days 05:00:00,553260.0,0 days 01:00:00,60.0
2020-05-19 19:30:00+00:00,56.07,56.25,55.41,55.45,547028,535571.5,-0.010881198715661733,4,384 days 06:00:00,553320.0,0 days 01:00:00,60.0
2020-05-20 13:30:00+00:00,56.55,56.98,55.85,55.92,1193798,559983.95,0.0084761045987376,4,385 days 00:00:00,554400.0,0 days 18:00:00,1080.0
2020-05-20 14:30:00+00:00,55.91,56.63,55.85,56.575,514579,564028.45,0.011713161659513638,5,385 days 01:00:00,554460.0,1 days 01:00:00,1500.0
2020-05-20 15:30:00+00:00,56.585,56.69,56.15,56.27,343342,558779.55,-0.005391073795846246,4,385 days 02:00:00,554520.0,0 days 02:00:00,120.0
2020-05-20 16:30:00+00:00,56.29,56.32,55.74,55.91,414634,554036.05,-0.006397725253243447,4,385 days 03:00:00,554580.0,0 days 01:00:00,60.0
2020-05-20 17:30:00+00:00,55.915,56.145,55.63,55.78,376802,547421.35,-0.002325165444464261,4,385 days 04:00:00,554640.0,0 days 01:00:00,60.0
2020-05-20 18:30:00+00:00,55.765,56.2,55.76,56.17,297701,536550.0,0.006991753316600846,4,385 days 05:00:00,554700.0,0 days 01:00:00,60.0
2020-05-20 19:30:00+00:00,56.16,56.41,56.11,56.38,287052,492654.8,0.0037386505251912894,4,385 days 06:00:00,554760.0,0 days 01:00:00,60.0
2020-05-21 13:30:00+00:00,56.68,56.68,55.77,55.82,971518,516498.5,-0.00993260021284148,4,386 days 00:00:00,555840.0,0 days 18:00:00,1080.0
2020-05-21 14:30:00+00:00,55.81,55.81,54.62,54.96,824781,540124.4,-0.015406664278036497,3,386 days 01:00:00,555900.0,6 days 00:00:00,8640.0
2020-05-21 15:30:00+00:00,54.96,55.43,54.91,55.215,346141,540438.6,0.004639737991266379,4,386 days 02:00:00,555960.0,0 days 02:00:00,120.0
2020-05-21 16:30:00+00:00,55.205,55.21,54.86,55.04,282254,538867.85,-0.0031694285973015157,4,386 days 03:00:00,556020.0,0 days 01:00:00,60.0
2020-05-21 17:30:00+00:00,55.02,55.12,54.9,55.03,177046,527806.65,-0.0001816860465115866,4,386 days 04:00:00,556080.0,0 days 01:00:00,60.0
2020-05-21 18:30:00+00:00,55.04,55.05,54.655,54.835,345244,526613.6,-0.003543521715427933,4,386 days 05:00:00,556140.0,0 days 01:00:00,60.0
2020-05-21 19:30:00+00:00,54.82,54.94,54.62,54.64,339770,476401.55,-0.0035561229141971573,4,386 days 06:00:00,556200.0,0 days 01:00:00,60.0
2020-05-22 13:30:00+00:00,54.73,54.96,53.78,54.67,1320758,503857.3,0.000549048316251799,4,387 days 00:00:00,557280.0,0 days 18:00:00,1080.0
2020-05-22 14:30:00+00:00,54.67,54.74,54.32,54.49,489356,511749.4,-0.003292482165721644,4,387 days 01:00:00,557340.0,0 days 01:00:00,60.0
2020-05-22 15:30:00+00:00,54.48,54.87,54.39,54.85,239216,507662.9,0.006606716828776005,4,387 days 02:00:00,557400.0,0 days 01:00:00,60.0
2020-05-22 16:30:00+00:00,54.86,55.33,54.8,55.29,371382,514083.45,0.00802187784867825,4,387 days 03:00:00,557460.0,0 days 01:00:00,60.0
2020-05-22 17:30:00+00:00,55.3,55.37,54.93,55.03,310837,499661.95,-0.004702477844094721,4,387 days 04:00:00,557520.0,0 days 01:00:00,60.0
2020-05-22 18:30:00+00:00,55.055,55.235,54.99,55.04,262485,485434.8,0.00018171906232966606,4,387 days 05:00:00,557580.0,0 days 01:00:00,60.0
2020-05-22 19:30:00+00:00,55.03,55.22,54.91,55.16,307478,441118.8,0.0021802325581394832,4,387 days 06:00:00,557640.0,0 days 01:00:00,60.0
2020-05-26 13:30:00+00:00,56.08,56.08,54.95,55.3,1206723,475726.0,0.002538071065989911,4,391 days 00:00:00,563040.0,3 days 18:00:00,5400.0
2020-05-26 14:30:00+00:00,55.3,55.38,54.76,54.85,617327,489425.25,-0.008137432188065064,4,391 days 01:00:00,563100.0,0 days 01:00:00,60.0
2020-05-26 15:30:00+00:00,54.86,54.86,54.3,54.45,492694,493328.25,-0.007292616226071025,4,391 days 02:00:00,563160.0,0 days 01:00:00,60.0
2020-05-26 16:30:00+00:00,54.44,54.67,54.14,54.36,391004,494038.35,-0.0016528925619835322,4,391 days 03:00:00,563220.0,0 days 01:00:00,60.0
2020-05-26 17:30:00+00:00,54.34,54.38,54.125,54.3,252046,491755.6,-0.001103752759381904,4,391 days 04:00:00,563280.0,0 days 01:00:00,60.0
2020-05-26 18:30:00+00:00,54.31,54.34,53.7,53.82,399312,497368.6,-0.008839779005524795,4,391 days 05:00:00,563340.0,0 days 01:00:00,60.0
2020-05-26 19:30:00+00:00,53.82,53.87,53.03,53.19,863583,491971.85,-0.01170568561872909,4,391 days 06:00:00,563400.0,0 days 01:00:00,60.0
2020-05-27 13:30:00+00:00,53.24,53.24,50.74,50.92,2133660,557415.8,-0.04267719496145883,2,392 days 00:00:00,564480.0,13 days 22:00:00,20040.0
2020-05-27 14:30:00+00:00,50.9,50.995,49.1,50.35,2140133,647115.4,-0.011194029850746245,4,392 days 01:00:00,564540.0,0 days 19:00:00,1140.0
2020-05-27 15:30:00+00:00,50.36,50.84,50.03,50.725,1126418,689323.6,0.00744786494538241,4,392 days 02:00:00,564600.0,0 days 01:00:00,60.0
2020-05-27 16:30:00+00:00,50.73,51.52,50.58,51.52,857713,723356.95,0.015672745194677207,5,392 days 03:00:00,564660.0,7 days 02:00:00,10200.0
2020-05-27 17:30:00+00:00,51.53,52.02,51.3,51.96,780886,745139.05,0.008540372670807317,4,392 days 04:00:00,564720.0,0 days 02:00:00,120.0
2020-05-27 18:30:00+00:00,51.955,52.69,51.88,52.58,786097,767455.4,0.011932255581216245,5,392 days 05:00:00,564780.0,0 days 02:00:00,120.0
2020-05-27 19:30:00+00:00,52.57,52.75,52.0,52.74,864832,744659.1,0.003042982122479998,4,392 days 06:00:00,564840.0,0 days 02:00:00,120.0
2020-05-28 13:30:00+00:00,52.23,53.53,52.17,53.46,1372166,788799.6,0.013651877133105783,5,393 days 00:00:00,565920.0,0 days 19:00:00,1140.0
2020-05-28 14:30:00+00:00,53.47,53.51,52.75,52.98,579515,805814.55,-0.008978675645342382,4,393 days 01:00:00,565980.0,0 days 19:00:00,1140.0
2020-05-28 15:30:00+00:00,52.97,53.46,52.61,53.34,502308,812360.85,0.00679501698754259,4,393 days 02:00:00,566040.0,0 days 01:00:00,60.0
2020-05-28 16:30:00+00:00,53.34,53.5,53.215,53.47,313632,812500.6,0.0024371953505810673,4,393 days 03:00:00,566100.0,0 days 01:00:00,60.0
2020-05-28 17:30:00+00:00,53.465,53.485,52.71,52.765,374524,818102.55,-0.013184963530951888,3,393 days 04:00:00,566160.0,7 days 03:00:00,10260.0
2020-05-28 18:30:00+00:00,52.79,52.93,52.01,52.03,530219,829239.6,-0.013929688240310822,3,393 days 05:00:00,566220.0,0 days 01:00:00,60.0
2020-05-28 19:30:00+00:00,52.02,52.165,51.25,51.73,903437,814075.3,-0.005765904285988888,4,393 days 06:00:00,566280.0,0 days 03:00:00,180.0
2020-05-29 13:30:00+00:00,52.04,52.97,51.87,52.21,1197738,843095.85,0.00927894838584975,4,394 days 00:00:00,567360.0,0 days 18:00:00,1080.0
2020-05-29 14:30:00+00:00,52.26,52.57,51.945,52.22,536904,845306.35,0.00019153418885275997,4,394 days 01:00:00,567420.0,0 days 01:00:00,60.0
2020-05-29 15:30:00+00:00,52.22,52.71,52.09,52.3,380446,844778.45,0.0015319800842588105,4,394 days 02:00:00,567480.0,0 days 01:00:00,60.0
2020-05-29 16:30:00+00:00,52.29,52.67,52.12,52.51,480142,856183.25,0.004015296367112731,4,394 days 03:00:00,567540.0,0 days 01:00:00,60.0
2020-05-29 17:30:00+00:00,52.52,52.71,52.14,52.58,458437,859139.5,0.0013330794134449597,4,394 days 04:00:00,567600.0,0 days 01:00:00,60.0
2020-05-29 18:30:00+00:00,52.58,53.16,51.85,53.01,923120,862116.35,0.008178014454164995,4,394 days 05:00:00,567660.0,0 days 01:00:00,60.0
2020-05-29 19:30:00+00:00,53.02,53.8,53.01,53.53,855607,798213.7,0.009809469911337576,4,394 days 06:00:00,567720.0,0 days 01:00:00,60.0
2020-06-01 13:30:00+00:00,53.32,54.1,52.89,53.84,548044,718609.25,0.005791145152251209,4,397 days 00:00:00,571680.0,2 days 18:00:00,3960.0
2020-06-01 14:30:00+00:00,53.835,53.9,53.25,53.4,275519,676064.3,-0.008172362555720736,4,397 days 01:00:00,571740.0,0 days 01:00:00,60.0
2020-06-01 15:30:00+00:00,53.38,53.51,53.16,53.31,166324,641494.85,-0.0016853932584268705,4,397 days 02:00:00,571800.0,0 days 01:00:00,60.0
2020-06-01 16:30:00+00:00,53.32,53.82,53.32,53.755,153356,610118.35,0.008347401988369807,4,397 days 03:00:00,571860.0,0 days 01:00:00,60.0
2020-06-01 17:30:00+00:00,53.76,53.76,53.39,53.47,102237,575925.35,-0.0053018323876848905,4,397 days 04:00:00,571920.0,0 days 01:00:00,60.0
2020-06-01 18:30:00+00:00,53.46,53.61,53.23,53.6,167178,541042.65,0.0024312698709556546,4,397 days 05:00:00,571980.0,0 days 01:00:00,60.0
2020-06-01 19:30:00+00:00,53.59,53.695,53.4,53.63,183920,481630.35,0.0005597014925373678,4,397 days 06:00:00,572040.0,0 days 01:00:00,60.0
2020-06-02 13:30:00+00:00,53.46,53.46,52.71,53.11,563144,480811.8,-0.009696065634905882,4,398 days 00:00:00,573120.0,0 days 18:00:00,1080.0
2020-06-02 14:30:00+00:00,53.12,53.13,52.02,52.385,474448,479418.8,-0.013650913199020898,3,398 days 01:00:00,573180.0,4 days 20:00:00,6960.0
2020-06-02 15:30:00+00:00,52.38,52.625,52.3,52.45,237958,475635.1,0.0012408132098884472,4,398 days 02:00:00,573240.0,0 days 02:00:00,120.0
2020-06-02 16:30:00+00:00,52.46,52.87,52.375,52.82,151948,464506.3,0.007054337464251548,4,398 days 03:00:00,573300.0,0 days 01:00:00,60.0
2020-06-02 17:30:00+00:00,52.82,53.005,52.73,52.83,129259,444458.3,0.0001893222264293115,4,398 days 04:00:00,573360.0,0 days 01:00:00,60.0
2020-06-02 18:30:00+00:00,52.83,52.98,52.72,52.93,185861,408579.5,0.0018928639030852956,4,398 days 05:00:00,573420.0,0 days 01:00:00,60.0
2020-06-02 19:30:00+00:00,52.95,53.57,52.89,53.53,316776,364531.4,0.011335726431135562,5,398 days 06:00:00,573480.0,5 days 06:00:00,7560.0
2020-06-03 13:30:00+00:00,53.6,53.64,52.65,52.87,589970,367184.7,-0.012329534840276546,3,399 days 00:00:00,574560.0,0 days 23:00:00,1380.0
2020-06-03 14:30:00+00:00,52.87,53.06,52.365,52.62,357741,366049.45,-0.004728579534707733,4,399 days 01:00:00,574620.0,0 days 20:00:00,1200.0
2020-06-03 15:30:00+00:00,52.59,52.67,52.34,52.41,256900,354887.35,-0.003990877993158559,4,399 days 02:00:00,574680.0,0 days 01:00:00,60.0
2020-06-03 16:30:00+00:00,52.42,52.73,52.415,52.67,187626,341346.8,0.004960885327227826,4,399 days 03:00:00,574740.0,0 days 01:00:00,60.0
2020-06-03 17:30:00+00:00,52.66,52.69,52.41,52.67,292289,309805.25,0.0,4,399 days 04:00:00,574800.0,0 days 01:00:00,60.0
2020-06-03 18:30:00+00:00,52.66,52.98,52.5,52.935,364710,285260.4,0.005031327131194141,4,399 days 05:00:00,574860.0,0 days 01:00:00,60.0
2020-06-03 19:30:00+00:00,52.93,52.94,52.68,52.73,280163,271866.35,-0.003872674034193002,4,399 days 06:00:00,574920.0,0 days 01:00:00,60.0
2020-06-04 13:30:00+00:00,52.55,53.73,52.48,53.48,680404,292110.6,0.014223402237815375,5,400 days 00:00:00,576000.0,1 days 18:00:00,2520.0
2020-06-04 14:30:00+00:00,53.53,53.71,52.52,52.66,380808,302834.8,-0.015332834704562481,3,400 days 01:00:00,576060.0,1 days 01:00:00,1500.0
2020-06-04 15:30:00+00:00,52.67,52.96,52.48,52.5,297782,310056.1,-0.0030383592859855035,4,400 days 02:00:00,576120.0,0 days 20:00:00,1200.0
2020-06-04 16:30:00+00:00,52.51,52.58,52.205,52.39,250387,317463.6,-0.002095238095238039,4,400 days 03:00:00,576180.0,0 days 01:00:00,60.0
2020-06-04 17:30:00+00:00,52.39,52.74,52.39,52.53,180127,318111.05,0.0026722656995610272,4,400 days 04:00:00,576240.0,0 days 01:00:00,60.0
2020-06-04 18:30:00+00:00,52.53,52.66,52.2,52.46,377916,327810.85,-0.001332571863696952,4,400 days 05:00:00,576300.0,0 days 01:00:00,60.0
2020-06-04 19:30:00+00:00,52.46,52.66,52.31,52.63,260887,312698.0,0.0032405642394206513,4,400 days 06:00:00,576360.0,0 days 01:00:00,60.0
2020-06-05 13:30:00+00:00,52.99,53.0,52.08,52.49,674695,322710.35,-0.002660079802394133,4,401 days 00:00:00,577440.0,0 days 18:00:00,1080.0
2020-06-05 14:30:00+00:00,52.52,52.63,52.29,52.44,373732,329499.05,-0.0009525623928368088,4,401 days 01:00:00,577500.0,0 days 01:00:00,60.0
2020-06-05 15:30:00+00:00,52.435,53.39,52.18,53.305,495129,346658.1,0.0164950419527079,5,401 days 02:00:00,577560.0,1 days 02:00:00,1560.0
2020-06-05 16:30:00+00:00,53.3,53.56,53.06,53.22,349487,357669.5,-0.001594597129725206,4,401 days 03:00:00,577620.0,0 days 02:00:00,120.0
2020-06-05 17:30:00+00:00,53.24,53.45,53.02,53.38,220978,359425.35,0.00300638857572344,4,401 days 04:00:00,577680.0,0 days 01:00:00,60.0
2020-06-05 18:30:00+00:00,53.36,53.49,52.84,53.13,381655,362669.3,-0.004683402023229699,4,401 days 05:00:00,577740.0,0 days 01:00:00,60.0
2020-06-05 19:30:00+00:00,53.15,53.205,52.86,53.09,274701,346905.85,-0.0007528703180876839,4,401 days 06:00:00,577800.0,0 days 01:00:00,60.0
2020-06-08 13:30:00+00:00,53.3,53.35,52.27,52.69,684437,363240.65,-0.007534375588623243,4,404 days 00:00:00,581760.0,2 days 18:00:00,3960.0
2020-06-08 14:30:00+00:00,52.7,52.84,52.425,52.5,281059,364448.6,-0.0036059973429493075,4,404 days 01:00:00,581820.0,0 days 01:00:00,60.0
2020-06-08 15:30:00+00:00,52.52,52.645,52.41,52.455,164742,363304.4,-0.0008571428571428896,4,404 days 02:00:00,581880.0,0 days 01:00:00,60.0
2020-06-08 16:30:00+00:00,52.45,52.67,52.42,52.56,104778,353928.85,0.0020017157563627652,4,404 days 03:00:00,581940.0,0 days 01:00:00,60.0
2020-06-08 17:30:00+00:00,52.55,52.97,52.55,52.95,128649,342125.8,0.00742009132420085,4,404 days 04:00:00,582000.0,0 days 01:00:00,60.0
2020-06-08 18:30:00+00:00,52.915,52.915,52.675,52.85,142628,335249.05,-0.0018885741265345368,4,404 days 05:00:00,582060.0,0 days 01:00:00,60.0
2020-06-08 19:30:00+00:00,52.83,52.99,52.725,52.97,222330,312345.35,0.0022705771050142154,4,404 days 06:00:00,582120.0,0 days 01:00:00,60.0
2020-06-09 13:30:00+00:00,52.86,55.59,52.74,54.815,1470954,366852.65,0.03483103643571828,6,405 days 00:00:00,583200.0,48 days 00:00:00,69120.0
2020-06-09 14:30:00+00:00,54.86,55.58,54.825,55.32,556060,379766.55,0.009212806713490895,4,405 days 01:00:00,583260.0,0 days 19:00:00,1140.0
2020-06-09 15:30:00+00:00,55.285,55.895,55.19,55.765,402229,387358.65,0.008044107013738255,4,405 days 02:00:00,583320.0,0 days 01:00:00,60.0
2020-06-09 16:30:00+00:00,55.75,56.08,55.59,55.99,308195,393762.05,0.004034788846050352,4,405 days 03:00:00,583380.0,0 days 01:00:00,60.0
2020-06-09 17:30:00+00:00,55.99,56.225,55.66,55.78,346331,392182.8,-0.003750669762457637,4,405 days 04:00:00,583440.0,0 days 01:00:00,60.0
2020-06-09 18:30:00+00:00,55.77,56.42,55.745,56.31,394415,398859.2,0.009501613481534665,4,405 days 05:00:00,583500.0,0 days 01:00:00,60.0
2020-06-09 19:30:00+00:00,56.32,56.45,56.0,56.38,466881,388468.5,0.001243118451429659,4,405 days 06:00:00,583560.0,0 days 01:00:00,60.0
2020-06-10 13:30:00+00:00,57.25,59.0,57.04,58.42,1410197,440291.75,0.036183043632493694,6,406 days 00:00:00,584640.0,1 days 00:00:00,1440.0
2020-06-10 14:30:00+00:00,58.44,58.69,57.67,58.33,556686,443369.6,-0.001540568298528,4,406 days 01:00:00,584700.0,0 days 19:00:00,1140.0
2020-06-10 15:30:00+00:00,58.32,58.49,57.87,58.12,282627,440026.6,-0.003600205726041472,4,406 days 02:00:00,584760.0,0 days 01:00:00,60.0
2020-06-10 16:30:00+00:00,58.12,58.36,57.58,57.58,284978,443226.6,-0.009291121816930481,4,406 days 03:00:00,584820.0,0 days 01:00:00,60.0
2020-06-10 17:30:00+00:00,57.62,58.36,57.14,58.33,417599,445023.8,0.013025356026397983,5,406 days 04:00:00,584880.0,5 days 02:00:00,7320.0
2020-06-10 18:30:00+00:00,58.34,58.35,57.225,57.88,474572,455017.35,-0.007714726555803075,4,406 days 05:00:00,584940.0,0 days 02:00:00,120.0
2020-06-10 19:30:00+00:00,57.9,57.95,57.37,57.45,323880,436989.5,-0.007429163787145865,4,406 days 06:00:00,585000.0,0 days 01:00:00,60.0
2020-06-11 13:30:00+00:00,55.94,56.42,54.71,56.02,683144,457093.75,-0.024891209747606613,3,407 days 00:00:00,586080.0,6 days 23:00:00,10020.0
2020-06-11 14:30:00+00:00,56.01,56.66,55.31,55.44,322025,464957.9,-0.01035344519814363,4,407 days 01:00:00,586140.0,0 days 19:00:00,1140.0
2020-06-11 15:30:00+00:00,55.42,55.45,54.42,54.58,361491,477793.55,-0.015512265512265477,3,407 days 02:00:00,586200.0,0 days 02:00:00,120.0
2020-06-11 16:30:00+00:00,54.57,55.1,54.12,54.61,404367,491579.45,0.0005496518871381806,4,407 days 03:00:00,586260.0,0 days 02:00:00,120.0
